Price,Adj Close,Close,High,Low,Open,Volume
2019-10-21,130.69264221191406,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,128.74781799316406,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,129.56918334960938,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,132.11825561523438,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,132.8640899658203,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,136.1307373046875,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,134.84677124023438,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,136.52728271484375,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,135.35650634765625,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,135.68699645996094,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,136.47059631347656,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,136.38565063476562,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,136.0080108642578,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,136.19683837890625,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,137.80178833007812,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,137.94338989257812,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,138.84976196289062,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,139.0763702392578,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,139.78443908691406,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,141.5876922607422,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,141.93698120117188,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,141.98419189453125,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,141.73788452148438,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,141.60525512695312,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,141.70947265625,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,143.2630615234375,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,144.02093505859375,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,144.29562377929688,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,143.4051971435547,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,141.67156982421875,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,141.44422912597656,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,141.95578002929688,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,142.0315399169922,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,143.7556610107422,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,143.38621520996094,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,143.16836547851562,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,143.7083282470703,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,145.16722106933594,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,146.3892364501953,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,147.3365478515625,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,146.54080200195312,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,146.2376251220703,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,147.50704956054688,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,149.1175079345703,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,149.1175079345703,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,149.08908081054688,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,150.3111114501953,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,150.5858612060547,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,149.2880096435547,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,149.3922119140625,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,152.158447265625,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,150.26377868652344,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,150.65216064453125,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,149.27857971191406,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,151.65631103515625,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,153.5509490966797,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,152.84043884277344,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,154.67822265625,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,153.58885192871094,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,154.58352661132812,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,157.416015625,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,158.29702758789062,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,157.72865295410156,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,156.9707794189453,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,157.93702697753906,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,156.34552001953125,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,153.73095703125,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,156.74342346191406,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,159.1875457763672,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,163.6777801513672,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,161.26211547851562,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,165.19349670410156,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,170.631103515625,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,170.4226837158203,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,173.95626831054688,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,174.20252990722656,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,178.7591094970703,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,174.7235107421875,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,174.97933959960938,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,174.03201293945312,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,175.5856170654297,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,177.36654663085938,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,177.8985137939453,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,175.18177795410156,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,169.64381408691406,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,162.32955932617188,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,159.65081787109375,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,161.64556884765625,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,150.25624084472656,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,153.8943634033203,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,164.13441467285156,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,156.26913452148438,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,162.00653076171875,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,157.94097900390625,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,153.47640991210938,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,143.07498168945312,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,152.8589630126953,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,145.93411254882812,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,132.0940399169922,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,150.87364196777344,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,128.6363525390625,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,139.22781372070312,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,133.3668975830078,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,135.56117248535156,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,130.46971130371094,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,129.16827392578125,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,140.90916442871094,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,139.5602569580078,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,148.2899169921875,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,142.20103454589844,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,152.20350646972656,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,149.80978393554688,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,144.49029541015625,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,147.4824981689453,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,146.12411499023438,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,156.9910888671875,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,155.30023193359375,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,156.85806274414062,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,156.86756896972656,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,157.2190399169922,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,164.99874877929688,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15,163.2699737548828,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,168.1714630126953,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,169.6533203125,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20,166.29066467285156,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,159.413330078125,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,164.82777404785156,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,162.8330078125,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,165.8061981201172,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,165.3312225341797,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,161.30361938476562,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,168.5419158935547,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,170.23275756835938,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,165.8251953125,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,169.8813018798828,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,171.7051544189453,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,173.3959503173828,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,174.40286254882812,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,175.42872619628906,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,177.38560485839844,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,173.36741638183594,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,170.74569702148438,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,171.48666381835938,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,173.98489379882812,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,175.64720153808594,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,174.431396484375,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,176.85086059570312,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,174.72665405273438,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,174.8028564453125,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,172.95492553710938,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,173.18353271484375,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,172.79296875,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,174.55516052246094,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,174.1551513671875,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,176.1363983154297,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,176.56507873535156,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,174.2407989501953,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,178.31777954101562,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,179.42271423339844,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,180.79443359375,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,187.5003662109375,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,177.431884765625,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,178.83213806152344,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,179.9751739501953,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,184.3855438232422,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,185.02371215820312,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,187.0050506591797,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,185.89051818847656,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,191.0533905029297,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,192.32980346679688,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,188.45291137695312,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,190.83428955078125,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,187.0146026611328,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,189.0244598388672,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,193.8538360595703,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,194.9874725341797,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,196.47341918945312,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,200.7027587890625,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,198.36898803710938,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,202.731689453125,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,204.15098571777344,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,203.5318145751953,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,197.24497985839844,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,198.46426391601562,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,198.16896057128906,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,194.2444305419922,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,193.2537841796875,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,201.56004333496094,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,198.8452606201172,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,201.70294189453125,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,192.9298858642578,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,191.7487335205078,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,194.17774963378906,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,192.43458557128906,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29,194.37779235839844,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30,194.22535705566406,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31,195.28271484375,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03,206.26564025878906,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,203.1698455810547,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,202.83644104003906,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,206.08465576171875,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,202.39825439453125,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,198.36898803710938,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,193.73007202148438,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,199.264404296875,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,198.797607421875,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,198.98812866210938,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,200.30267333984375,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,201.4552459716797,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,200.23304748535156,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,204.89271545410156,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,203.40318298339844,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,204.04293823242188,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,206.69741821289062,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,211.1661376953125,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,216.3509979248047,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,218.57583618164062,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,215.34840393066406,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,217.0098419189453,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,221.1920928955078,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,207.48992919921875,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,204.57763671875,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,193.51087951660156,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,201.75125122070312,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,196.09854125976562,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11,194.81903076171875,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14,196.13670349121094,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15,199.35458374023438,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16,195.79298400878906,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17,193.7495880126953,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18,191.34336853027344,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21,193.396240234375,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22,198.05593872070312,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23,191.53433227539062,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24,194.0169677734375,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25,198.43795776367188,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28,199.9848175048828,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29,197.90322875976562,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30,200.83460998535156,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01,202.86843872070312,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02,196.88156127929688,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-05,200.8823699951172,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06,196.61415100097656,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,200.3572235107422,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,201.0733184814453,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,206.0672607421875,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,211.40480041503906,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,212.79891967773438,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,210.88926696777344,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,209.743408203125,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,209.743408203125,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,204.54898071289062,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,204.95956420898438,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,205.10281372070312,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,205.18875122070312,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,206.46826171875,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,200.59588623046875,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,203.62274169921875,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,193.52996826171875,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,195.4778594970703,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,193.32945251464844,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,193.19578552246094,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,197.11065673828125,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,206.62103271484375,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,213.20947265625,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,213.62008666992188,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,208.53073120117188,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,201.48391723632812,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,206.77378845214844,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,205.71392822265625,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,206.735595703125,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,207.42311096191406,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,204.77816772460938,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,202.07839965820312,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,203.3612823486328,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,201.41781616210938,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,201.1497802734375,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,204.73985290527344,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25,204.7494354248047,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27,206.05145263671875,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30,204.94094848632812,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
